TID,WorldTID,Pos,Link
23020,4090,101.06|332.11,23050|23021|22996
23021,4090,101.45|308.45,23020|23022
23022,4090,100.72|290.82,23021|23034|23023
23023,4090,86.88|281.80,23022|23024
23024,4090,74.11|272.56,23023|23025
23025,4090,66.73|262.12,23024|23026
23026,4090,69.17|250.20,23025|23051
23027,4090,101.52|241.02,23029|23052|23028
23028,4090,101.56|226.11,23027|23035
23029,4090,108.62|255.63,23030|23027
23030,4090,124.96|253.23,23031|23029
23031,4090,136.43|250.10,23032|23030
23032,4090,138.29|264.82,23033|23031|23034
23033,4090,127.43|275.30,23034|23032
23034,4090,116.56|284.14,23022|23033|23032
23035,4090,101.36|210.53,23028|23036
23036,4090,101.13|197.98,23035|23037|23038
23037,4090,111.48|187.06,23036|23041
23038,4090,87.72|188.71,23036|23039
23039,4090,80.95|175.66,23038|23040
23040,4090,81.33|159.91,23039|23045
23041,4090,117.08|177.90,23037|23042
23042,4090,117.17|157.78,23041|23043
23043,4090,113.63|144.04,23042|23044
23044,4090,101.05|134.84,23045|23043|23046
23045,4090,83.49|143.76,23040|23044
23046,4090,100.20|117.44,23044|23047
23047,4090,99.97|100.58,23046|23048
23048,4090,99.81|84.61,23047|23049
23049,4090,99.55|65.57,23048
23050,4090,102.58|341.87,22996|23020
23051,4090,80.48|255.72,23026|23052
23052,4090,93.90|256.21,23051|23027
23053,4090,243.08|154.05,23015|23054
23054,4090,243.59|140.42,23053|23056|23055
23055,4090,257.51|140.56,23054|23068
23056,4090,231.70|139.43,23054|23057
23057,4090,213.88|139.43,23056|23058
23058,4090,197.11|139.79,23057|23059
23059,4090,184.53|131.69,23058|23060
23060,4090,184.84|114.99,23059|23072
23061,4090,204.82|103.06,23072|23062
23062,4090,219.00|110.86,23061|23063
23063,4090,233.80|109.67,23062|23064
23064,4090,244.64|93.63,23063|23073|23074
23065,4090,296.09|103.19,23071|23067
23066,4090,267.29|111.16,23067|23073
23067,4090,280.79|106.23,23065|23066
23068,4090,274.43|140.66,23055|23069
23069,4090,299.40|141.72,23068|23070
23070,4090,300.54|131.33,23069|23071
23071,4090,299.50|120.50,23070|23065
23072,4090,190.14|103.02,23060|23061
23073,4090,255.35|108.17,23066|23064
23074,4090,244.61|73.74,23064|23075
23075,4090,244.36|58.73,23074|23076
23076,4090,244.50|45.21,23075|23077
23077,4090,244.28|27.09,23076
23078,4091,428.66|100.99,23079
23079,4091,424.07|113.35,23078|23080
23080,4091,417.48|127.90,23079|23081
23081,4091,416.24|142.58,23080|23082
23082,4091,416.07|159.01,23081|23083
23083,4091,415.56|173.58,23082|23084
23084,4091,415.26|190.28,23083|23085
23085,4091,414.81|208.08,23084|23086
23086,4091,412.66|223.82,23085|23087
23087,4091,412.02|241.35,23086|23088
23088,4091,410.88|258.89,23087|23089
23089,4091,411.43|280.41,23088
23090,4091,410.22|361.71,23091
23091,4091,410.48|372.79,23090|23092
23092,4091,410.83|385.42,23091|23093
23093,4091,411.01|399.28,23092|23094
23094,4091,411.14|409.02,23093|23095
23095,4091,410.93|422.75,23094|23096
23096,4091,410.71|434.68,23095|23097
23097,4091,395.41|434.37,23096|23098
23098,4091,382.73|433.99,23097|23099
23099,4091,369.98|434.36,23098|23100
23100,4091,356.35|434.33,23099|23101
23101,4091,343.36|434.63,23100|23102
23102,4091,328.76|434.44,23101|23103
23103,4091,314.82|434.65,23102|23104
23104,4091,302.48|433.90,23103|23105
23105,4091,287.87|434.34,23104|23106
23106,4091,272.31|434.55,23105|23107
23107,4091,256.69|434.63,23106|23108
23108,4091,239.60|434.96,23107|23109
23109,4091,220.46|435.14,23108|23110
23110,4091,209.53|434.89,23109|23111
23111,4091,196.04|434.70,23110|23112
23112,4091,185.54|426.69,23111|23113
23113,4091,176.63|413.91,23112|23119|23114
23114,4091,184.89|400.79,23113|23115
23115,4091,197.36|387.82,23114|23116
23116,4091,212.40|387.45,23115|23117
23117,4091,226.98|386.87,23116|23118
23118,4091,241.71|387.32,23117|23124
23119,4091,161.14|413.48,23113|23120
23120,4091,147.50|413.34,23119|23121|23129
23121,4091,131.18|412.32,23120|23122
23122,4091,110.04|412.73,23121|23123
23123,4091,92.72|413.08,23122
23124,4091,255.20|387.52,23118|23125
23125,4091,268.97|387.81,23124|23126
23126,4091,281.37|387.49,23125|23127
23127,4091,296.90|387.36,23126|23128
23128,4091,310.77|387.35,23127
23129,4091,147.65|396.16,23120|23130
23130,4091,149.47|377.48,23129|23131
23131,4091,150.19|363.05,23130|23133|23132
23132,4091,157.10|349.30,23131|23134
23133,4091,140.98|349.84,23131|23136
23134,4091,172.29|350.38,23132|23135
23135,4091,184.10|357.12,23134|23138
23136,4091,123.38|353.98,23133|23137
23137,4091,103.15|355.21,23136|23191|23161
23138,4091,199.00|356.43,23135|23139
23139,4091,213.63|355.59,23138|23140
23140,4091,231.88|354.38,23139|23141
23141,4091,245.03|355.00,23140|23142
23142,4091,244.60|341.16,23141|23143
23143,4091,244.49|325.02,23142|23144
23144,4091,244.10|304.95,23143|23145
23145,4091,243.49|285.51,23144|23146
23146,4091,243.27|268.97,23145|23147
23147,4091,243.42|251.06,23146|23150|23148|23149
23148,4091,264.08|247.13,23147|23149
23149,4091,279.49|233.66,23148|23160|23147
23150,4091,221.31|245.35,23147|23151
23151,4091,207.58|231.16,23150|23152
23152,4091,206.86|213.42,23151|23153
23153,4091,209.00|201.51,23152|23154
23154,4091,219.69|191.00,23153|23155
23155,4091,226.14|179.22,23154|23156
23156,4091,243.43|172.35,23157|23155|23194
23157,4091,260.63|180.94,23158|23156
23158,4091,270.65|193.74,23159|23157
23159,4091,280.67|203.24,23160|23158
23160,4091,281.78|216.64,23149|23159
23161,4091,102.57|326.15,23191|23162|23137
23162,4091,101.45|308.45,23161|23163
23163,4091,100.72|290.82,23162|23175|23164
23164,4091,86.88|281.80,23163|23165
23165,4091,74.11|272.56,23164|23166
23166,4091,66.73|262.12,23165|23167
23167,4091,69.17|250.20,23166|23192
23168,4091,101.42|244.78,23170|23193|23169
23169,4091,101.56|226.11,23168|23176
23170,4091,112.41|256.54,23171|23168
23171,4091,124.96|253.23,23172|23170
23172,4091,136.43|250.10,23173|23171
23173,4091,138.29|264.82,23174|23172|23175
23174,4091,127.43|275.30,23175|23173
23175,4091,116.56|284.14,23163|23174|23173
23176,4091,101.36|210.53,23169|23177
23177,4091,100.57|198.25,23176|23178|23179
23178,4091,111.48|187.06,23177|23182
23179,4091,87.72|188.71,23177|23180
23180,4091,80.95|175.66,23179|23181
23181,4091,81.33|159.91,23180|23186
23182,4091,117.08|177.90,23178|23183
23183,4091,117.17|157.78,23182|23184
23184,4091,113.63|144.04,23183|23185
23185,4091,101.05|134.84,23186|23184|23187
23186,4091,83.70|144.49,23181|23185
23187,4091,100.20|117.44,23185|23188
23188,4091,99.44|100.18,23187|23189
23189,4091,99.81|84.61,23188|23190
23190,4091,99.55|65.57,23189
23191,4091,102.58|341.87,23137|23161
23192,4091,80.48|255.72,23167|23193
23193,4091,93.90|256.21,23192|23168
23194,4091,243.08|154.05,23156|23195
23195,4091,243.59|140.42,23194|23197|23196
23196,4091,257.51|140.56,23195|23209
23197,4091,231.70|139.43,23195|23198
23198,4091,213.88|139.43,23197|23199
23199,4091,197.11|139.79,23198|23200
23200,4091,184.53|131.69,23199|23201
23201,4091,184.84|114.99,23200|23213
23202,4091,204.82|103.06,23213|23203
23203,4091,219.00|110.86,23202|23204
23204,4091,233.80|109.67,23203|23205
23205,4091,243.76|92.85,23204|23214|23215
23206,4091,296.09|103.19,23212|23208
23207,4091,267.29|111.16,23208|23214
23208,4091,280.79|106.23,23206|23207
23209,4091,274.43|140.66,23196|23210
23210,4091,299.29|140.84,23209|23211
23211,4091,304.67|131.73,23210|23212
23212,4091,303.92|118.27,23211|23206
23213,4091,190.14|103.02,23201|23202
23214,4091,255.35|108.17,23207|23205
23215,4091,244.48|74.34,23205|23216
23216,4091,244.36|58.73,23215|23217
23217,4091,244.50|45.21,23216|23218
23218,4091,243.87|27.91,23217
23219,4092,428.66|100.99,23220
23220,4092,424.07|113.35,23219|23221
23221,4092,417.48|127.90,23220|23222
23222,4092,416.24|142.58,23221|23223
23223,4092,416.07|159.01,23222|23224
23224,4092,415.56|173.58,23223|23225
23225,4092,415.26|190.28,23224|23226
23226,4092,414.81|208.08,23225|23227
23227,4092,412.66|223.82,23226|23228
23228,4092,412.02|241.35,23227|23229
23229,4092,410.88|258.89,23228|23230
23230,4092,411.43|280.41,23229
23231,4092,410.22|361.71,23232
23232,4092,410.48|372.79,23231|23233
23233,4092,410.83|385.42,23232|23234
23234,4092,411.01|399.28,23233|23235
23235,4092,411.14|409.02,23234|23236
23236,4092,410.93|422.75,23235|23237
23237,4092,410.71|434.68,23236|23238
23238,4092,395.41|434.37,23237|23239
23239,4092,381.93|434.01,23238|23240
23240,4092,369.98|434.36,23239|23241
23241,4092,356.35|434.33,23240|23242
23242,4092,343.36|434.63,23241|23243
23243,4092,328.76|434.44,23242|23244
23244,4092,314.82|434.65,23243|23245
23245,4092,302.48|433.90,23244|23246
23246,4092,287.87|434.34,23245|23247
23247,4092,272.31|434.55,23246|23248
23248,4092,256.69|434.63,23247|23249
23249,4092,239.60|434.96,23248|23250
23250,4092,220.46|435.14,23249|23251
23251,4092,209.53|434.89,23250|23252
23252,4092,196.04|434.70,23251|23253
23253,4092,185.54|426.69,23252|23254
23254,4092,176.63|413.91,23253|23260|23255
23255,4092,184.89|400.79,23254|23256
23256,4092,197.36|387.82,23255|23257
23257,4092,212.40|387.45,23256|23258
23258,4092,226.98|386.87,23257|23259
23259,4092,241.71|387.32,23258|23265
23260,4092,161.14|413.48,23254|23261
23261,4092,147.50|413.34,23260|23262|23270
23262,4092,131.18|412.32,23261|23263
23263,4092,110.04|412.73,23262|23264
23264,4092,92.72|413.08,23263
23265,4092,255.20|387.52,23259|23266
23266,4092,268.97|387.81,23265|23267
23267,4092,281.37|387.49,23266|23268
23268,4092,296.90|387.36,23267|23269
23269,4092,310.77|387.35,23268
23270,4092,147.65|396.16,23261|23271
23271,4092,149.47|377.48,23270|23272
23272,4092,150.19|363.05,23271|23274|23273
23273,4092,157.10|349.30,23272|23275
23274,4092,140.98|349.84,23272|23277
23275,4092,172.29|350.38,23273|23276
23276,4092,184.10|357.12,23275|23279
23277,4092,123.38|353.98,23274|23278
23278,4092,102.94|355.74,23277|23332|23302
23279,4092,199.00|356.43,23276|23280
23280,4092,213.63|355.59,23279|23281
23281,4092,231.88|354.38,23280|23282
23282,4092,245.03|355.00,23281|23283
23283,4092,244.60|341.16,23282|23284
23284,4092,244.97|325.47,23283|23285
23285,4092,245.09|308.32,23284|23286
23286,4092,243.96|291.95,23285|23287
23287,4092,243.27|268.97,23286|23288
23288,4092,243.42|251.06,23287|23291|23289|23290
23289,4092,264.08|247.13,23288|23290
23290,4092,279.49|233.66,23289|23301|23288
23291,4092,221.31|245.35,23288|23292
23292,4092,207.58|231.16,23291|23293
23293,4092,206.86|213.42,23292|23294
23294,4092,206.56|201.01,23293|23295
23295,4092,222.35|189.99,23294|23296
23296,4092,227.79|178.62,23295|23297
23297,4092,243.43|172.35,23298|23296|23335
23298,4092,260.96|179.61,23299|23297
23299,4092,270.65|193.74,23300|23298
23300,4092,280.67|203.24,23301|23299
23301,4092,281.78|216.64,23290|23300
23302,4092,102.57|326.15,23332|23303|23278
23303,4092,101.45|308.45,23302|23304
23304,4092,100.72|290.82,23303|23316|23305
23305,4092,86.88|281.80,23304|23306
23306,4092,74.11|272.56,23305|23307
23307,4092,66.73|262.12,23306|23308
23308,4092,69.17|250.20,23307|23333
23309,4092,101.42|244.78,23311|23334|23310
23310,4092,101.56|226.11,23309|23317
23311,4092,112.41|256.54,23312|23309
23312,4092,124.96|253.23,23313|23311
23313,4092,136.43|250.10,23314|23312
23314,4092,138.29|264.82,23315|23313|23316
23315,4092,127.43|275.30,23316|23314
23316,4092,116.56|284.14,23304|23315|23314
23317,4092,101.36|210.53,23310|23318
23318,4092,100.57|198.25,23317|23319|23320
23319,4092,111.48|187.06,23318|23323
23320,4092,87.72|188.71,23318|23321
23321,4092,80.95|175.66,23320|23322
23322,4092,81.33|159.91,23321|23327
23323,4092,117.08|177.90,23319|23324
23324,4092,117.17|157.78,23323|23325
23325,4092,113.63|144.04,23324|23326
23326,4092,101.05|134.84,23327|23325|23328
23327,4092,85.14|142.97,23322|23326
23328,4092,100.20|117.44,23326|23329
23329,4092,99.44|100.18,23328|23330
23330,4092,99.81|84.61,23329|23331
23331,4092,99.55|65.57,23330
23332,4092,102.58|341.87,23278|23302
23333,4092,80.48|255.72,23308|23334
23334,4092,93.90|256.21,23333|23309
23335,4092,243.08|154.05,23297|23336
23336,4092,243.59|140.42,23335|23338|23337
23337,4092,257.51|140.56,23336|23350
23338,4092,231.70|139.43,23336|23339
23339,4092,213.88|139.43,23338|23340
23340,4092,197.11|139.79,23339|23341
23341,4092,184.53|131.69,23340|23342
23342,4092,184.84|114.99,23341|23354
23343,4092,204.82|103.06,23354|23344
23344,4092,219.00|110.86,23343|23345
23345,4092,233.80|109.67,23344|23346
23346,4092,244.64|93.63,23345|23355|23356
23347,4092,296.09|103.19,23353|23349
23348,4092,267.29|111.16,23349|23355
23349,4092,280.79|106.23,23347|23348
23350,4092,274.43|140.66,23337|23351
23351,4092,299.29|140.84,23350|23352
23352,4092,304.67|131.73,23351|23353
23353,4092,303.92|118.27,23352|23347
23354,4092,190.14|103.02,23342|23343
23355,4092,255.35|108.17,23348|23346
23356,4092,245.20|75.40,23346|23357
23357,4092,244.36|58.73,23356|23358
23358,4092,244.50|45.21,23357|23359
23359,4092,243.87|27.91,23358
23360,4093,428.66|100.99,23361
23361,4093,424.07|113.35,23360|23362
23362,4093,417.48|127.90,23361|23363
23363,4093,416.24|142.58,23362|23364
23364,4093,416.07|159.01,23363|23365
23365,4093,415.56|173.58,23364|23366
23366,4093,415.26|190.28,23365|23367
23367,4093,414.81|208.08,23366|23368
23368,4093,412.66|223.82,23367|23369
23369,4093,412.02|241.35,23368|23370
23370,4093,410.88|258.89,23369|23371
23371,4093,411.43|280.41,23370
23372,4093,410.22|361.71,23373
23373,4093,410.48|372.79,23372|23374
23374,4093,410.83|385.42,23373|23375
23375,4093,411.01|399.28,23374|23376
23376,4093,411.14|409.02,23375|23377
23377,4093,410.93|422.75,23376|23378
23378,4093,410.71|434.68,23377|23379
23379,4093,395.41|434.37,23378|23380|23381
23380,4093,382.57|427.99,23379|23382
23381,4093,382.01|440.62,23379|23382
23382,4093,369.98|434.36,23381|23380|23383
23383,4093,356.35|434.33,23382|23384
23384,4093,343.36|434.63,23383|23385
23385,4093,328.76|434.44,23384|23386
23386,4093,314.82|434.65,23385|23387
23387,4093,302.48|433.90,23386|23388
23388,4093,287.87|434.34,23387|23389
23389,4093,272.31|434.55,23388|23390
23390,4093,256.69|434.63,23389|23391
23391,4093,239.60|434.96,23390|23392
23392,4093,220.46|435.14,23391|23393
23393,4093,209.53|434.89,23392|23394
23394,4093,196.04|434.70,23393|23395
23395,4093,185.54|426.69,23394|23396
23396,4093,176.63|413.91,23395|23402|23397
23397,4093,184.89|400.79,23396|23398
23398,4093,197.36|387.82,23397|23399
23399,4093,212.40|387.45,23398|23400
23400,4093,226.98|386.87,23399|23401
23401,4093,241.71|387.32,23400|23407
23402,4093,161.14|413.48,23396|23403
23403,4093,147.50|413.34,23402|23404|23412
23404,4093,131.18|412.32,23403|23405
23405,4093,110.04|412.73,23404|23406
23406,4093,92.72|413.08,23405
23407,4093,255.20|387.52,23401|23408
23408,4093,268.97|387.81,23407|23409
23409,4093,281.37|387.49,23408|23410
23410,4093,296.90|387.36,23409|23411
23411,4093,310.77|387.35,23410
23412,4093,147.65|396.16,23403|23413
23413,4093,149.47|377.48,23412|23414
23414,4093,150.19|363.05,23413|23416|23415
23415,4093,157.10|349.30,23414|23417
23416,4093,140.98|349.84,23414|23419
23417,4093,172.29|350.38,23415|23418
23418,4093,184.10|357.12,23417|23421
23419,4093,123.38|353.98,23416|23420
23420,4093,102.94|355.74,23419|23474
23421,4093,199.00|356.43,23418|23422
23422,4093,213.63|355.59,23421|23423
23423,4093,231.88|354.38,23422|23424
23424,4093,245.03|355.00,23423|23425
23425,4093,244.60|341.16,23424|23426
23426,4093,244.97|325.47,23425|23427
23427,4093,245.09|308.32,23426|23428
23428,4093,243.96|291.95,23427|23429
23429,4093,243.27|268.97,23428|23430
23430,4093,243.42|251.06,23429|23433|23431
23431,4093,264.08|247.13,23430|23432
23432,4093,279.49|233.66,23431|23443
23433,4093,221.31|245.35,23430|23434
23434,4093,207.58|231.16,23433|23435
23435,4093,206.86|213.42,23434|23436
23436,4093,206.56|201.01,23435|23437
23437,4093,219.69|191.00,23436|23438
23438,4093,228.89|181.31,23437|23439
23439,4093,243.43|172.35,23440|23438|23477
23440,4093,260.43|182.25,23441|23439
23441,4093,270.65|193.74,23442|23440
23442,4093,280.67|203.24,23443|23441
23443,4093,281.78|216.64,23432|23442
23444,4093,102.57|326.15,23474|23445
23445,4093,101.45|308.45,23444|23446
23446,4093,100.72|290.82,23445|23458|23447
23447,4093,86.88|281.80,23446|23448
23448,4093,74.11|272.56,23447|23449
23449,4093,66.73|262.12,23448|23450
23450,4093,69.17|250.20,23449|23475
23451,4093,101.42|244.78,23453|23476|23452
23452,4093,101.56|226.11,23451|23459
23453,4093,112.41|256.54,23454|23451
23454,4093,124.96|253.23,23455|23453
23455,4093,136.43|250.10,23456|23454
23456,4093,138.29|264.82,23457|23455
23457,4093,127.43|275.30,23458|23456
23458,4093,116.56|284.14,23446|23457
23459,4093,101.36|210.53,23452|23460
23460,4093,100.57|198.25,23459|23461|23462
23461,4093,111.48|187.06,23460|23465
23462,4093,87.72|188.71,23460|23463
23463,4093,80.95|175.66,23462|23464
23464,4093,81.33|159.91,23463|23469
23465,4093,117.08|177.90,23461|23466
23466,4093,117.17|157.78,23465|23467
23467,4093,113.63|144.04,23466|23468
23468,4093,101.05|134.84,23469|23467|23470
23469,4093,86.68|143.68,23464|23468
23470,4093,100.20|117.44,23468|23471
23471,4093,99.44|100.18,23470|23472
23472,4093,99.81|84.61,23471|23473
23473,4093,99.55|65.57,23472
23474,4093,102.58|341.87,23420|23444
23475,4093,80.48|255.72,23450|23476
23476,4093,93.90|256.21,23475|23451
23477,4093,243.08|154.05,23439|23478
23478,4093,243.59|140.42,23477|23480|23479
23479,4093,257.51|140.56,23478|23492
23480,4093,231.70|139.43,23478|23481
23481,4093,213.88|139.43,23480|23482
23482,4093,197.11|139.79,23481|23483
23483,4093,184.53|131.69,23482|23484
23484,4093,184.84|114.99,23483|23496
23485,4093,204.82|103.06,23496|23486
23486,4093,219.00|110.86,23485|23487
23487,4093,233.80|109.67,23486|23488
23488,4093,244.64|93.63,23487|23497|23498
23489,4093,296.09|103.19,23495|23491
23490,4093,267.29|111.16,23491|23497
23491,4093,280.79|106.23,23489|23490
23492,4093,274.43|140.66,23479|23493
23493,4093,299.29|140.84,23492|23494
23494,4093,304.67|131.73,23493|23495
23495,4093,303.92|118.27,23494|23489
23496,4093,190.14|103.02,23484|23485
23497,4093,255.35|108.17,23490|23488
23498,4093,243.43|74.23,23488|23499
23499,4093,244.36|58.73,23498|23500
23500,4093,244.50|45.21,23499|23501
23501,4093,243.87|27.91,23500
23502,2005,476.25|85.36,23503
23503,2005,471.23|78.33,23502|23504
23504,2005,464.59|68.39,23503|23505
23505,2005,463.05|58.45,23504|23506|23507|23510
23506,2005,471.96|53.37,23505
23507,2005,460.84|47.10,23508|23505
23508,2005,455.16|38.51,23509|23507
23509,2005,449.80|31.85,23508
